user_id,country,department,course_name,course_category,status,progress_pct,completion_date,time_spent_hours,last_activity_date,enrollment_date,dataset_version
U1000,Germany,Leadership Programs,Data Storytelling,Analytics,not_started,1,,0.3,2025-11-18,2025-11-16,2026-01-13
U1001,France,Sales Training East,Leadership 101,Management,completed,100,2025-12-14,10.7,2025-12-11,2025-11-13,2026-01-13
U1002,France,Sales Training West,Compliance Essentials,Compliance,completed,97,2025-11-17,8.8,2025-11-12,2025-11-03,2026-01-13
U1003,Netherlands,Operations Academy,Compliance Essentials,Compliance,in_progress,39,,5.3,2026-01-14,2025-12-12,2026-01-13
U1004,Italy,Leadership Programs,Azure Basics,Cloud,completed,96,2026-01-10,4.0,2026-01-08,2025-12-29,2026-01-13
U1005,France,Sales Training East,Azure Basics,Cloud,in_progress,46,,4.5,2025-12-15,2025-11-21,2026-01-13
U1006,Germany,Digital Learning,Azure Basics,Cloud,not_started,4,,1.0,2025-10-04,2025-09-13,2026-01-13
U1007,Germany,Sales Training West,Data Storytelling,Analytics,in_progress,41,,3.3,2025-12-09,2025-11-26,2026-01-13
U1008,Spain,Sales Training West,Power BI Fundamentals,Analytics,completed,100,2025-12-12,8.8,2025-12-05,2025-10-27,2026-01-13
U1009,Italy,Digital Learning,Power BI Fundamentals,Analytics,not_started,14,,1.6,2026-02-03,2025-12-26,2026-01-13
U1010,Germany,Sales Training West,Data Storytelling,Analytics,not_started,8,,,2026-01-25,2025-12-14,2026-01-13
U1011,Italy,Digital Learning,Power BI Fundamentals,Analytics,in_progress,70,,5.0,2026-01-23,2025-12-11,2026-01-13
U1012,Netherlands,Digital Learning,Leadership 101,Management,completed,99,2025-11-14,13.2,2025-11-10,2025-10-27,2026-01-13
U1013,France,Operations Academy,Power BI Fundamentals,Analytics,completed,97,2025-12-28,4.4,2025-12-25,2025-11-25,2026-01-13
U1014,Germany,Digital Learning,Power BI Fundamentals,Analytics,not_started,8,,1.9,2025-11-30,2025-10-23,2026-01-13
U1015,Germany,Sales Training West,Azure Basics,Cloud,in_progress,27,,3.1,2025-10-26,2025-10-16,2026-01-13
U1016,Netherlands,Sales Training West,Data Storytelling,Analytics,completed,98,2025-10-02,12.4,2025-09-25,2025-09-15,2026-01-13
U1017,Germany,Sales Training West,Azure Basics,Cloud,not_started,4,,0.2,2025-10-12,2025-09-15,2026-01-13
U1018,Italy,Sales Training East,Compliance Essentials,Compliance,completed,100,2025-12-09,24.5,2025-11-30,2025-11-11,2026-01-13
